date,salarios,transporte_tarifas,conflicto_bloqueos,minero_cooperativista,divisas,canasta_basica,conflicto_demandas_y_negociacion,sistema_financiero,desarrollo,obras_publicas,productivo,combustibles,economia_negativo,economia_positivo
2023-01-01,0.5630,1.1526,7.0992,1.3565,1.6398,1.4604,1.4121,1.2107,0.6389,0.5224,0.1756,0.2203,29.0174,7.7421
2023-01-02,0.4788,0.4535,7.1931,1.5443,1.1640,0.9420,2.1181,0.9256,0.9223,1.3628,0.5755,0.1248,24.2966,14.2846
2023-01-03,0.7923,0.5573,8.4419,0.7149,1.0449,1.7576,2.0601,0.7593,0.6491,1.3412,1.2821,0.1625,25.6392,14.7609
2023-01-04,1.1469,0.4191,6.2225,0.4366,0.7499,2.5636,2.6022,1.3105,1.0513,1.4772,1.1778,0.2599,28.2894,13.8889
2023-01-05,0.8066,0.5778,4.2164,0.6594,1.0696,3.3929,2.4682,1.2537,0.4041,1.9310,0.7176,0.3964,26.0821,12.2226
2023-01-06,0.8507,0.5430,3.9546,0.7855,2.2451,3.2290,2.4727,0.9650,0.8098,1.8993,1.1989,0.3375,28.8280,13.1610
2023-01-07,0.8649,0.8066,2.7098,0.2362,1.1635,4.6428,3.0139,0.8362,1.1353,2.1469,1.2844,0.2999,24.6553,10.2138
2023-01-08,1.1145,0.5852,3.0983,1.5525,1.7627,2.0364,2.2380,1.4363,0.7327,1.8543,0.5719,0.5774,21.2507,14.7535
2023-01-09,1.4205,0.8729,3.0988,0.7058,1.4908,3.3935,3.5581,1.3421,0.6335,1.4505,1.1012,0.2012,25.5864,12.8668
2023-01-10,1.0137,0.6424,4.1886,0.7658,1.2683,2.4792,4.6567,0.7272,0.6428,1.4799,0.9483,0.3497,32.6523,12.3127
2023-01-11,0.8187,0.7374,4.9570,0.6163,0.7296,1.9734,2.8898,0.7307,0.6166,2.3058,1.2940,0.3199,22.0345,15.7636
2023-01-12,0.9499,0.8267,2.3646,0.8466,0.9301,2.1746,2.2838,0.9743,0.9658,1.6273,1.6096,0.1854,15.3907,23.0886
2023-01-13,1.2146,0.8855,2.7309,0.7121,0.6688,3.0855,2.1519,0.6553,0.5481,3.0240,1.3719,0.4260,17.7333,20.7262
2023-01-14,0.8871,0.6397,2.7837,0.8950,0.6191,3.0137,2.1295,1.0934,0.7202,1.3376,1.3985,0.6473,25.4527,18.9872
2023-01-15,0.8287,0.7711,2.2131,1.0588,2.2469,2.6823,1.1985,1.4416,0.1150,0.7391,1.4844,0.2603,30.6481,13.6917
2023-01-16,0.7009,0.9739,2.8661,0.4726,1.0784,1.4849,1.7105,1.1874,0.5047,1.5647,0.8770,0.4572,25.5865,25.6564
2023-01-17,1.1798,0.8865,2.2542,0.6627,1.8342,1.3751,2.4072,1.3068,0.8762,1.9183,1.2892,0.2558,24.1257,32.1378
2023-01-18,0.9065,1.0208,2.2352,1.2338,1.1467,1.3658,2.8409,0.7409,1.1804,1.8292,0.7386,0.2090,13.6501,32.6215
